iter	Passed	Remaining
0	3	345
1	7	345
2	10	324
3	12	297
4	15	294
5	18	290
6	21	287
7	24	283
8	27	280
9	30	276
10	33	273
11	35	263
12	37	254
13	39	245
14	42	239
15	44	235
16	47	232
17	50	228
18	52	224
19	55	222
20	58	219
21	60	215
22	62	209
23	64	203
24	65	197
25	67	191
26	68	186
27	70	180
28	71	174
29	72	169
30	73	164
31	75	159
32	76	155
33	77	150
34	78	146
35	80	142
36	81	138
37	82	135
38	84	131
39	85	128
40	87	125
41	87	121
42	88	117
43	89	114
44	90	110
45	91	107
46	92	104
47	93	100
48	93	97
49	94	94
50	95	91
51	96	89
52	97	86
53	98	83
54	98	80
55	99	78
56	100	76
57	101	73
58	102	71
59	103	69
60	104	66
61	105	64
62	106	62
63	107	60
64	108	58
65	109	56
66	110	54
67	111	52
68	112	50
69	113	48
70	114	46
71	115	44
72	116	43
73	117	41
74	118	39
75	119	37
76	119	35
77	120	34
78	121	32
79	122	30
80	123	28
81	123	27
82	124	25
83	125	23
84	126	22
85	127	20
86	127	19
87	128	17
88	129	16
89	130	14
90	131	12
91	131	11
92	132	9
93	133	8
94	134	7
95	135	5
96	135	4
97	136	2
98	137	1
99	138	0
